ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
176029436,03/19/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,K ,84,73,45-64,F,WHITE,987788,191924,40.693471325,-73.987243065
176077701,03/19/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,94,0,25-44,M,BLACK,997245,204130,40.726965067,-73.953116629
176080982,03/19/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,44,0,25-44,F,BLACK,1006537,244511,40.837781618,-73.919457971
176077496,03/19/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,41,0,25-44,M,WHITE HISPANIC,1013880,240034,40.825471963,-73.892940737
176077997,03/19/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,114,0,45-64,M,WHITE,1008750,221802,40.775445841,-73.911543238
176077494,03/19/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,41,0,25-44,M,WHITE HISPANIC,1013880,240034,40.825471963,-73.892940737
176077557,03/19/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,42,0,<18,M,BLACK,1008691,238872,40.822298485,-73.911694131
176015515,03/18/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,40,0,45-64,M,WHITE HISPANIC,1006975,233622,40.807893289,-73.917911949
176023145,03/18/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,101,0,25-44,F,BLACK,1052878,159521,40.604267085,-73.752852372
176019130,03/18/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,18,0,25-44,M,WHITE HISPANIC,990503,215519,40.758232371,-73.977430585
176009255,03/18/2018 12:00:00 AM,409,"LARCENY,GRAND BY EXTORTION",109,GRAND LARCENY,PL 1553006,F,M ,14,0,45-64,M,BLACK,987278,215517,40.758228573,-73.989071565
176010089,03/18/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,41,0,18-24,M,BLACK HISPANIC,1015458,238417,40.821028324,-73.887246549
176019131,03/18/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,25-44,M,WHITE HISPANIC,991531,217373,40.763320339,-73.973717904
176013184,03/18/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,3,18-24,M,WHITE HISPANIC,986882,214802,40.756266207,-73.990501248
176006993,03/18/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,106,0,18-24,M,WHITE HISPANIC,1028605,187930,40.682398289,-73.840079369
175999455,03/17/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,48,0,<18,M,BLACK,1016673,247622,40.846289003,-73.882812252
175995689,03/17/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,43,0,18-24,M,BLACK,1020183,239283,40.823387291,-73.87017045
175954234,03/16/2018 12:00:00 AM,405,"LARCENY,GRAND BY CREDIT CARD USE",109,GRAND LARCENY,PL 1553010,F,K ,67,0,<18,M,BLACK,997897,175677,40.648867133,-73.9508219
175952903,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,18,0,25-44,M,ASIAN / PACIFIC ISLANDER,988211,218129,40.765397475,-73.985702264
175972874,03/16/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,68,0,18-24,M,BLACK,978853,171108,40.636335075,-74.019446898
175954245,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,14,0,25-44,M,WHITE,985802,213781,40.753464076,-73.994399743
175956025,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,25,0,25-44,F,BLACK HISPANIC,1000598,231062,40.800880893,-73.940953807
175972883,03/16/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,14,1,18-24,F,BLACK,989160,210991,40.745805002,-73.982281591
175962274,03/16/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,110,0,18-24,M,BLACK,1022488,207100,40.735043882,-73.862025325
175936903,03/16/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,47,0,45-64,M,BLACK,1025333,268625,40.903899648,-73.851382942
175936902,03/16/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,47,0,25-44,F,WHITE,1025333,268625,40.903899648,-73.851382942
175957827,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,84,0,25-44,M,BLACK,989650,193521,40.69785378,-73.980527228
175974246,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,105,0,25-44,M,BLACK,1057767,203993,40.726293088,-73.734760849
175969989,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,44,0,18-24,M,BLACK,1006537,244511,40.837781618,-73.919457971
175952881,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,48,0,18-24,M,WHITE HISPANIC,1011811,246833,40.844139945,-73.900388618
175974323,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,46,0,18-24,M,BLACK HISPANIC,1009033,251055,40.855736315,-73.910413441
175975938,03/16/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,75,0,18-24,M,BLACK,1017305,180768,40.662789631,-73.880856612
175964290,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,18-24,M,BLACK,991663,217612,40.763976222,-73.973241135
175959461,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,13,0,25-44,M,BLACK,987653,210944,40.745676707,-73.987720275
175957832,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,24,0,18-24,F,BLACK,993373,229301,40.79605784,-73.967052307
175971513,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,18-24,M,WHITE HISPANIC,989136,218534,40.766508632,-73.982362725
175972880,03/16/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M ,32,0,45-64,M,BLACK,1001096,239553,40.824185386,-73.939133763
175952914,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,S ,120,0,45-64,F,WHITE HISPANIC,962822,174282,40.645022746,-74.077216847
175968681,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,18-24,M,BLACK,988211,218129,40.765397475,-73.985702264
175943871,03/16/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,52,0,25-44,M,WHITE HISPANIC,1009410,253588,40.862687571,-73.909041119
175971519,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,23,0,25-44,M,WHITE,997011,226211,40.787572118,-73.953918973
175975945,03/16/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,75,0,18-24,M,BLACK,1017305,180768,40.662789631,-73.880856612
175975951,03/16/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,75,0,18-24,M,BLACK,1017305,180768,40.662789631,-73.880856612
175975952,03/16/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,75,0,18-24,M,BLACK,1017305,180768,40.662789631,-73.880856612
175972888,03/16/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,14,1,18-24,F,BLACK,989160,210991,40.745805002,-73.982281591
175964291,03/16/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,13,0,25-44,M,WHITE,988972,207813,40.737082284,-73.9829623
175920623,03/15/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,19,0,<18,M,WHITE HISPANIC,996157,222560,40.777552284,-73.957009404
175936786,03/15/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1024817,209450,40.741483667,-73.85360732
175931847,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,67,0,<18,F,BLACK,997897,175677,40.648867133,-73.9508219
175929965,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,18-24,M,WHITE HISPANIC,990503,215519,40.758232371,-73.977430585
175916175,03/15/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,90,0,25-44,F,BLACK,998016,196598,40.706290365,-73.950350331
175929988,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,S ,120,0,18-24,M,BLACK,962822,174282,40.645022746,-74.077216847
175922668,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,45-64,M,WHITE HISPANIC,1017440,256046,40.869407492,-73.879998313
175925058,03/15/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,71,0,18-24,M,BLACK,1003276,181809,40.665688203,-73.931420364
175905841,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,S ,123,0,25-44,F,WHITE,914928,125757,40.511586338,-74.249303727
175931859,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,9,0,18-24,M,WHITE HISPANIC,987633,203880,40.726287775,-73.987796005
175931867,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,113,3,25-44,M,WHITE HISPANIC,1046315,187088,40.679980738,-73.776233907
175935108,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,45,0,18-24,M,BLACK,1032140,242004,40.830798914,-73.826948796
175905797,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,41,0,25-44,F,WHITE HISPANIC,1013880,240034,40.825471963,-73.892940737
175911682,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,41,0,25-44,F,WHITE HISPANIC,1013880,240034,40.825471963,-73.892940737
175911681,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,B ,44,73,45-64,F,WHITE HISPANIC,1005963,240409,40.82652424,-73.921545638
175922691,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,33,0,25-44,M,WHITE HISPANIC,1001100,246623,40.843590489,-73.939101552
175905818,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,6,0,18-24,M,WHITE HISPANIC,981275,205046,40.729488307,-74.010735392
175905836,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,102,0,25-44,F,WHITE,1031076,193779,40.698439694,-73.831129539
175913764,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,14,6,45-64,M,BLACK,986781,212761,40.750664208,-73.990866575
175916180,03/15/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,14,0,25-44,M,UNKNOWN,988050,214940,40.756644557,-73.986285275
175925090,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,18,0,45-64,M,ASIAN / PACIFIC ISLANDER,988211,218129,40.765397475,-73.985702264
175892266,03/15/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,40,0,25-44,M,BLACK HISPANIC,1008394,232514,40.804848371,-73.912790085
175909546,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,6,0,18-24,F,ASIAN / PACIFIC ISLANDER,982746,206647,40.733883033,-74.005428311
175935129,03/15/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,6,0,18-24,M,BLACK HISPANIC,982746,206647,40.733883033,-74.005428311
175922686,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,6,45-64,M,WHITE,986781,212761,40.750664208,-73.990866575
175902619,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,5,0,45-64,F,BLACK,983907,199959,40.715526213,-74.001238748
175905827,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,25-44,M,WHITE,983907,199959,40.715526213,-74.001238748
175918317,03/15/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,60,0,18-24,M,BLACK,989547,148969,40.575568096,-73.980933647
175929986,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,S ,120,0,18-24,M,BLACK,962822,174282,40.645022746,-74.077216847
175931849,03/15/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,9,0,45-64,M,WHITE,990378,204681,40.72848485,-73.977891659
175920625,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,5,0,25-44,M,BLACK,983673,199405,40.714005603,-74.002082807
175936666,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,18-24,F,BLACK HISPANIC,990503,215519,40.758232371,-73.977430585
175909519,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,41,0,25-44,F,WHITE HISPANIC,1013880,240034,40.825471963,-73.892940737
175936781,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,25-44,F,WHITE HISPANIC,985803,212853,40.75091695,-73.994396346
175922679,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,76,0,25-44,M,WHITE HISPANIC,986594,188888,40.685138597,-73.991549804
175904078,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,5,0,25-44,F,WHITE HISPANIC,983907,199959,40.715526213,-74.001238748
175913776,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,112,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1025286,202643,40.722797981,-73.851956357
175913772,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,112,0,25-44,M,ASIAN / PACIFIC ISLANDER,1025286,202643,40.722797981,-73.851956357
175913766,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,9,0,25-44,M,BLACK,987633,203880,40.726287775,-73.987796005
175909533,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,41,0,25-44,F,WHITE HISPANIC,1013880,240034,40.825471963,-73.892940737
175909552,03/15/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,18-24,F,BLACK,983903,200257,40.716344152,-74.001253193
175865925,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,25-44,F,WHITE HISPANIC,992254,214997,40.756798201,-73.971110787
175863616,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,25-44,M,WHITE HISPANIC,985802,213781,40.753464076,-73.994399743
175869945,03/14/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,70,0,18-24,M,BLACK HISPANIC,992142,168799,40.629995489,-73.971569172
175856798,03/14/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,90,0,25-44,F,BLACK,1000351,194575,40.700733765,-73.941933307
175886681,03/14/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,30,0,<18,M,WHITE HISPANIC,999751,241188,40.828675458,-73.943989716
175886690,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,17,0,45-64,M,BLACK,992254,214997,40.756798201,-73.971110787
175888609,03/14/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,14,1,25-44,M,BLACK,987377,211980,40.748520369,-73.988715858
175890533,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,45-64,F,WHITE HISPANIC,989099,212984,40.75127532,-73.982500299
175871777,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,9,0,25-44,F,BLACK,987633,203880,40.726287775,-73.987796005
175892232,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,B ,46,0,25-44,M,BLACK,1013788,252571,40.859882651,-73.893217937
175878837,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,50,0,18-24,M,WHITE HISPANIC,1010984,261034,40.88311992,-73.903320969
175886686,03/14/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,17,0,45-64,M,BLACK,992254,214997,40.756798201,-73.971110787
175886680,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,30,0,45-64,M,BLACK,999539,239499,40.824040004,-73.944759612
175886657,03/14/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,90,0,25-44,M,BLACK,1000561,194639,40.700909045,-73.94117579
175850124,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,84,0,25-44,F,BLACK,988897,192615,40.695367447,-73.983243425
175888594,03/14/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,17,0,45-64,M,BLACK,992254,214997,40.756798201,-73.971110787
175871773,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,1,45-64,M,BLACK,987309,190698,40.690106415,-73.988970943
175851864,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,9,0,25-44,M,WHITE HISPANIC,987633,203880,40.726287775,-73.987796005
175874303,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,25-44,F,ASIAN / PACIFIC ISLANDER,993570,216847,40.76187469,-73.966358084
175874301,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,25-44,F,BLACK,990503,215519,40.758232371,-73.977430585
175850126,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,84,0,25-44,F,BLACK,988897,192615,40.695367447,-73.983243425
175892012,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,28,0,25-44,M,WHITE HISPANIC,998954,233791,40.808374136,-73.946885823
175867853,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,88,0,25-44,M,BLACK,995302,190524,40.689622454,-73.960149132
175865920,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,25-44,M,WHITE,985802,213781,40.753464076,-73.994399743
175863615,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,17,0,45-64,F,ASIAN / PACIFIC ISLANDER,992254,214997,40.756798201,-73.971110787
175892262,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,B ,46,0,25-44,M,BLACK,1013788,252571,40.859882651,-73.893217937
175888610,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,10,0,45-64,M,BLACK,984686,209908,40.742833788,-73.998428024
175892244,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,25-44,M,BLACK,987057,202766,40.723230316,-73.989874606
175869941,03/14/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,60,0,25-44,M,BLACK,989547,148969,40.575568096,-73.980933647
175869952,03/14/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M ,25,0,18-24,M,ASIAN / PACIFIC ISLANDER,999724,230625,40.799683022,-73.944111631
175858370,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,25-44,F,WHITE,988211,218129,40.765397475,-73.985702264
175876561,03/14/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,78,0,18-24,M,WHITE HISPANIC,989005,187802,40.682156808,-73.98285735
